Incident #,Time,Date Occurred,Description,Location,Disposition
21-01148,9:13,2/9/21,Harassment,University Courtyard Apartments,Pending
21-01212,22:14,2/10/21,Graffiti,George Read Hall South,Pending
39-21-01215,0:47,2/11/21,Assist Other Agency (Large Gathering),E Cleveland Ave,Administrative Sanction
21-01294,0102 h:rs,2/13/21,Assist Other Police Agency (Noise Violation),W Main St,Administrative Sanction
21-01316,15:29,2/13/21,MV Collision (Hit & Run),Trabant University Center,Pending
21-01329,21:15,2/13/21,Public Intoxication,Trabant University Center,Pending
21-01345,3:37,2/14/21,Underage Consumption,George Read North,Administrative Sanction
21-01394,12:16,2/15/21,Trespassing,University Courtyard Apartments,Exceptionally Clear
21-01456,22:10,2/16/21,Assist Other Agency (Loud Party),Opera House Apartments,Administrative Sanction
21-01460,23:24,2/16/21,Harassment,Sharp Hall,Exceptionally Clear
21-01506,20:06,2/15/21,Graffiti/Disorderly Conduct,Independence West,Administrative Sanction
21-01517,23:40,2/17/21,Assist Other Police Agency (Noise Violation),S Chapel St,Administrative Sanction
21-01518,23:58,2/17/21,Assist Other Police Agency (Noise Violation),Annabelle St,Administrative Sanction
21-01547,23:04,2/19/21,Assist Other Police Agency (Noise Violation),Main St Court Apartments,Administrative Sanction
21-01567,9:52,2/17/21,Hit & Run Collision,Motor Pool,Pending
21-01573,13:00,2/11/21,MV Theft,Center for the Arts Parking Garage,Pending
21-01586,23:23,2/19/21,Consumption of Marijuana,Independence Hall,Administrative Sanction
21-01588,0:02,2/20/21,Assist Other Agency (Loud Party),One Easton Apartments,Administrative Sanction
21-01591,0:35,2/20/21,Assist Other Agency (Loud Party),Wilber St,Administrative Sanction
21-01593,1:08,2/20/21,Possession of Marijuana,ROTC,Civil Assessment/Administrative Sanction
21-01594,1:08,2/20/21,Assist Other Agency (Disorderly Conduct),Wilber St,Administrative Sanction
21-01595,1:11,2/20/21,Assist Other Agency (Loud Party),Cleveland Ave,Pending
21-01597,2:15,2/20/21,Underage Consumption,Russell C,Administrative Sanction
21-01633,0:20,2/21/21,Underage Consumption,Harrington E,Administrative Sanction
21-01635,0:41,2/21/21,Assist Other Agency (Loud Party),Main Street Court Apartments,Administrative Sanction
21-01636,0:52,2/21/21,Assist Other Agency (Loud Party/Unlawful Gathering ),Main Street Court Apartments,Administrative Sanction
20-01639,1:18,2/21/21,Underage Consumption,Ray Street B,Administrative Sanction
21-01670,18:21,2/21/21,Suicide (Attempt),Smyth Hall,Pending
21-01671,19:31,2/21/21,Harassment,UDPD,Pending
21-01688,13:16,2/12/21,Burglary/Theft,Fintech Building,Pending
21-01708,0:26,2/23/21,Assist Other Agency (Unlawful Gathering),S College Ave,Administrative Sanction
21-01757,8:16,2/24/21,Trespas /Fugitive,Newark Regional Transportation Center,Excpetionally Clear
21-01788,21:08,2/24/21,Possession of Marijuana,Rodney C Residence Hall,Civil Assessment
21-01835,23:58,2/25/21,Assist Other Agency                    (Loud Party),Choate St,Administrative Sanction
21-01841,1:26,2/26/21,Assist Other Agency                    (Unlawful Gathering),E Main St,Administrative Sanction
21-01842,2:09,2/26/21,Underage Consumption/Disorderly Conduct,Perkins Student Center,Administrative Sanction
21-01895,21:17,2/26/21,Receiving Stolen Property,Harrington C,Administrative Sanction
21-01907,1:02,2/27/21,Assist Other Agency (Disorderly Conduct/Underage Consumption),S. Main St,Administrative Sanction
21-01908,1:10,2/27/21,Assist Other Agency (Noise Violation/Possession of Marijuana/Underage Consumption),Main St Courtyard Apartments,Administrative Sanction
21-01927,16:11,2/27/21,Disorderly Conduct/Public Intoxication,Wawa,Pending
21-01948,23:18,2/27/21,Assit Other Agency (Noise Violation),Hamlet Wy,Administrative Sanction
21-01953,23:58,2/27/21,Disorderly Conduct,Klondike Kate's,Arrest
21-01961,1:00,2/28/21,Underage Consumption,South Academy Residence Hall,Administrative Sanction
21-01996,23:22,2/28/21,Assist Other Agency (Noise Violation),School Lane Garden Apartments,Administrative Sanction
21-02023,14:07,3/1/21,Possession of Marijuana,Brown Hall,Civil Assessment
21-02041,22:04,3/1/21,Robbery/Malicious Interference of an Emergency Call/ Breach of Release,Courtyard Marriott,Pending
21-02049,9:00,3/2/21,Trespass,Independence Hall,Administrative Sanction
21-02130,19:42,3/2/21,Theft,Trabant University Center,Pending
21-02169,16:22,3/4/21,Trespass,Perkins Student Center,Exceptionally Clear
21-02172,18:00,3/4/21,Trespass,Smyth Hall,Arrest
21-02187,22:37,3/4/21,Assist Other Agency (Loud Party),W Main St,Administrative Sanction
21-02189,23:04,3/4/21,Assist Other Agency (Loud Party),E Main St,Administrative Sanction
21-02193,1:10,3/5/21,Offensive Touching/ Disorderly Conduct/Underage Consumption,Redding Hall,Arrest
21-02196,1:10,3/5/21,Underage Consumption,Redding Hall,Administrative Sanction
21-02210,10:24,2/27/21,Motor Vehicle Collision (Hit & Run),University Courtyard Apartments,Pending
21-02230,19:52,3/5/21,Possession of Drug Paraphernalia,UD Parking Lot 55,Administrative Sanction
21-02249,23:45,3/5/21,Disorderly Conduct,N College Ave/Ray St,Excpetionally Clear
21-02259,3:24,3/6/21,Underage Consumption,S College Ave/Kells Ave,Civil Assessment
21-02290,19:42,3/6/21,Trespass,Kent Hall,Exceptionally Clear
21-02306,23:32,3/6/21,Assist Other Agency (Noise Violation),Veterans Dr,Administrative Sanction
21-02307,0:15,3/7/21,Assist Other Agency (Noise Violation),Veterans Dr,Administrative Sanction
21-02442,16:25,2/22/21,MV Collision (Hit & Run),UD Parking Lot 10,Pending
21-02464,1:18,3/10/21,Underage Consumption,Smyth Hall,Administrative Sanction
21-02471,8:06,3/8/21,Burglary,FinnTech Site,Pending
2-002505,8:06,3/8/21,Theft,FinnTech Site,Pending
21-02490,13:12,3/10/21,Trespass,Perkins Student Center,Administrative Sanction
21-02523,8:09,3/10/21,Theft,Thomas McKean Hall,Pending
21-02562,19:25,3/11/21,Assist Other Agency (Noise Violation),Wollaston Ave,Administrative Sanction
21-02567,20:36,3/11/21,Underage Possession,Ashley Rd/ S Chapel St,Administrative Sanction
21-02578,22:55,3/11/21,Criminal Impersonation/ Traffic Offenses,S Chapel St/E Delaware Ave,t Arrest
21-02584,0:02,3/12/21,Assist Other Agency (Noise Violation),Benny St,Administrative Sanction
21-02589,0:50,3/12/21,DUI,Scholar Dr/S Chapel St,Arrest
21-02615,14:01,3/12/21,Trespass/Trespass with Intent to Peer or Peer,Innovation Way,Pending
21-02635,20:26,3/12/21,Trespass,Kent Hall,Administrative Sanction
21-02636,20:36,3/12/21,Trespass/Theft,James Smith Hall,Pending
21-02648,23:50,3/12/21,Assist Other Agency                     (Loud Noise),E Cleveland Ave,Administrative Sanction
21-02681,13:23,3/13/21,Receiving Stolen Property,University Courtyard Apts,Administrative Sanction
21-02693,13:53,3/12/21,Damaged Property,Hullihen Hall,Pending
21-02723,0:33,3/14/21,Trespass/Underage Possession,New Castle Hall,Administrative Sanction
21-02798,12:46,3/15/21,Trespass,UD Lot 31,Pending
21-02852,0:23,3/17/21,Assist Other Agency                  (Unlawful Gathering),E Park Place,Administrative Sanction
21-02885,16:33,3/14/21,MV Collision                                   (Hit & Run),UD Lot 55,Service Clear
21-02901,21:35,3/15/21,Harassment,Smyth Hall,Pending
21-02915,23:20,3/17/21,Assist Other Police Agency                                 (Resisting Arrest),W Main St,Administrative Sanction
21-02966,21:27,2/28/21,Sexual Assault,University of Delaware,Pending
21-02967,22:01,3/18/21,Assist Other Police Agency (Noise Violation),New London Rd,Administrative Sanction
21-02973,0:14,3/19/21,Trespass,Newark Regional Transportation Center (Exterior),Exceptionally Clear
21-02973,0:14,3/19/21,Trespass,Newark Regional Transportation Center,Exceptionally Clear
21-02975,0:56,3/19/21,Assist Other Police Agency  (Unlawful Gathering),New London Rd,Administrative Sanction
21-03001,16:52,3/19/21,Robbery/Assault/Conspiracy/Endangering the Welfare of a child,Redding Hall,Pending
21-03022,23:56,3/19/21,DUI/ Drug Possession,E Park Pl/Academy St,Arrest
21-03023,0:08,3/20/21,Assist Other Agency (Unlawful Gathering),Dallas Ave,Administrative Sanction
21-03032,2:00,3/20/21,Assist Other Agency (Unlawful Gathering),Manuel St,Administrative Sanction
21-03051,13:22,3/19/21,MV Collision (Hit & Run),Lot 31,Pending
21-03076,19:34,3/20/21,Damaged Property,UDPD,Pending
21-03088,23:50,3/20/21,Assist Other Agency (Loud Noise),S Main St,Administrative Sanction
21-03089,0:23,3/21/21,Assist Other Agency (Robbery),Benny St,Service Clear
21-03090,1:24,3/21/21,Underage Consumption,Redding Hall,Administrative Sanction
21-03093,4:04,3/21/21,Possession of Marijuana/Underage Possession,University Courtyard Apts,Civil Assessment
21-03144,13:41,3/19/21,Theft,Pencader Dining Hall,Pending
21-03148,15:31,3/22/21,Damaged Property,Russell Hall C,Pending
21-03211,22:17,3/23/21,Theft,Russell Hall C,Pending
21-03218,2:18,3/24/21,DUI,S Main St/ W Park Pl,Arrest
21-03319,13:08,3/25/21,Theft,University Courtyard Apts,Pending
21-03326,16:28,3/26/21,Receiving Stolen Property,E Delaware Ave,Administrative Sanction
21-03352,22:24,3/26/21,Assist Other Agency (Loud Party),Dallas Ave,Administrative Sanction
21-03353,22:57,3/26/21,Assist Other Agency (Unlawful Gathering),The Waverly Apts,Administrative Sanction
21-03354,23:16,3/26/21,Assist Other Agency (Unlawful Gathering),S College Ave,Administrative Sanction
21-03360,1:07,3/27/21,Underage Consumption,Harrington Turf Field,Administrative Sanction
21-03362,1:20,3/27/21,Assist Other Agency ( Loud Party),Unit Block E. Cleveland Avenue,Administrative Sanction
21-03368,1:55,3/27/21,Disorderly Conduct,Harrington Turf Field,Administrative Sanction
21-03369,2:02,3/27/21,Underage Consumption,Allison Hall (Exterior),Arrest
21-03371,2:32,3/27/21,Damaged Property,Lane Hall (Interior),Pending
213428,0:04,3/27/21,Assist Other Agency (Unlawful Gathering),200 Block W. Main Street,Administrative Sanction
21-03439,3:33,3/27/21,Underage Consumption,Independence East (Interior),Administrative Sanction
21-03443,5:09,3/27/21,DUI/Underage Consumption,Sypherd Hall Fire Lane,Arrest
21-03446,7:40,3/28/21,Trespass,Maintenance Center,Pending
21-03459,17:39,3/28/21,Theft,University Courtyard Apts,Pending
21-03469,22:02,3/28/21,Damaged Property,Harrington Hall B,Administrative Sanction
21-03504,18:50,3/29/21,MV Collision    (Hit & Run),Rust Ice Arena,Pending
21-03507,19:43,3/25/21,Sexual Assault,George Read Hall,Pending
21-03618,9:45,3/31/21,Theft,University Courtyard Apts,Pending
21-03637,19:01,4/1/21,Assist Other Agency (Unlawful Gathering),W Main St,Administrative Sanction
21-03698,23:34,4/2/21,Assist Other Agency       (Loud Party),Kershaw St/Cleveland Ave,Administrative Sanction
21-03709,4:17,4/3/21,Public Intoxication,Graham Hall,Administrative Sanction
21-03762,18:25,3/27/21,Theft,University Courtyard Apartments,Pending
21-03763,18:48,3/27/21,Theft,Sypherd Hall,Pending
21-03813,21:23,4/5/21,Harassment,Academy St,Pending
21-03862,1:04,4/7/21,Disorderly Conduct,Sussex Hall,Administrative Sanction
21-03934,0:44,4/9/21,Assist Other Agency (Trespass/Damaged Property),Tyre Ave,Administrative Sanction
21-03989,17:23,4/9/21,DUI/Possession of Marijuana,S Chapel St/ Contenintal St,Arrest
21-04011,1:11,4/10/21,Assist Other Police Agency (Unlawful Gathering),Prospect Ave,Administrative Sanction
21-04022,6:21,4/10/21,Damaged Property,Russell C,Administrative Sanction
21-04056,16:36,4/10/21,Assist Other Police Agency (Loud Party),S Chapel St,Administrative Sanction
21-04102,1:26,4/11/21,Underage Consumption,Harrington Turf Area,Administrative Sanction
21-04129,18:52,4/11/21,MV Collision      (Hit & Run),Lot 55,Pending
21-04148,8:18,4/12/21,Graffiti,The Biden Institute,Pending
21-04181,16:30,4/10/21,Trespass,Harter Hall,Administrative Sanction
21-04190,22:21,4/12/21,Possession of Marijuana,Delaware Ave/Tyre Ave,Civil Assessment
21-04228,20:01,4/13/21,Trespass,Trabant University Center,Exceptionally Clear
21-04253,11:49,4/13/21,Graffiti,Maintenance Shop,Pending
21-04312,17:45,4/15/21,Theft/Damaged PropertyPossession of Burglar Tools/Controlled Substance/Trespass,Lot 52,Arrest
21-04331,2:10,4/16/21,Assist Other  Agency (Noise Violation),E Cleveland Ave,Administrative Sanctyion
21-04367,20:38,4/16/21,Possession of Marijuana,E Park Pl/ S Chapel St,Civil Assessment
21-04376,22:02,4/16/21,Possession of Marijuana,Ray St Lot,Civil Assessment
21-04377,22:24,4/16/21,Assist Other Agency (Loud Noise),Choate St,Administrative Sanction
21-04389,0:06,4/17/21,Assist Other Agency (Unlawful Gathering),Prospect Ave,Administrative Sanction
21-04390,0:10,4/17/21,Possession of Drug Paraphernalia,Harrington B,Civil Assessment
21-04393,1:27,4/17/21,DUI,Cleveland Ave,Arrest
21-04394,1:39,4/17/21,Trespass,Russell Dining Hall,Administrative Sanction
21-04395,2:16,4/17/21,Underage Consumption,Harrington Commons,Administrative Sanction
21-04415,15:42,4/17/21,Assist Other Agency (Unlawful Gathering/Loud Noise),S Chapel St,Administrative Sanction
21-04416,16:06,4/17/21,Assist Other Agency (Unlawful Gathering),Cleveland Ave,Administrative Sanction
21-04417,17:18,4/17/21,Underage Consumption,N College Ave\E Cleveland Ave,Administrative Sanction
21-04418,16:52,4/17/21,Assist Other Agency (Unlawful Gathering),Choate St,Administrative Sanction
21-04419,18:07,4/17/21,Underage Consumption,Redding Hall,Administrative Sanction
21-04433,23:15,4/17/21,Assist Other Agency (Unlawful Gathering),Ritter Ln,Administrative Sanction
21-04438,0:33,4/18/21,Assist Other Agency (Loud Noise),Chapel St,Administrative Sanction
21-04439,1:04,4/18/21,Assist Other Agency (Loud Noise),S Main St,Administrative Sanction
21-04441,1:24,4/18/21,DUI,S Chapel St/Wyoming Rd,Arrest
21-04443,2:24,4/18/21,Underage Consumption,South Academy Residence Hall,Administrative Sanction
21-04445,2:51,4/18/21,Underage Consumption,South Academy Residence Hal,Administrative Sanction
21-04465,15:33,4/18/21,Resisting Arrest/Disorderly Conduct/ Terroristic Threatening,E Delaware Ave/The Green,Pending
21-04553,16:21,4/20/21,Trespass,Studio Arts,Pending
21-04620,9:45,4/18/21,Theft,South Academy Residence Hall,Pending
21-04647,7:11,4/22/21,MV Collision (Hit & Run),Pearson Parking Lot,Pending
21-04661,17:52,4/23/21,MV Collision (Hit & Run),University Courtyard Apartments Parking Lot,Pending
21-04690,0:52,4/24/21,Assist Other Agency (Noise Violation),E Main Street,Administrative Sanction
21-04715,15:40,4/24/21,Assist Other Police Agency (Noise Violation),Wilbur St,Administrative Sanction
21-04728,21:30,4/24/21,Damaged Property,George Read North,Pending
21-04734,23:56,4/24/21,Underage Consumption,Thompson Hall,Administrative Sanction
21-04769,21:42,4/25/21,MV Collision (Hit & Run),Trabant University Center),Pending
21-04791,9:21,4/26/21,Fraud,UDPD,Pending
21-04862,8:40,4/26/21,Sexual Assault,University Courtyard Apartments,Pending
21-04902,14:37,4/28/21,Theft,Perkins Parking Garage,Pending
21-04924,23:19,4/29/21,Offensive Touching,Bob Carpenter Center,Pending
21-04926,0:33,4/30/21,Damaged Property/ Underage Consumption,Harrington Turf Field,Administrative Sanction
21-04974,1:05,05/01021,Assist Other Agency (Unlawful Gathering),Woolen Way,Pending
21-04996,16:36,5/1/21,Assist Other Agency (Unlawful Gathering),North Dr,Administrative Sanction
21-05005,20:04,5/1/21,Assist Other Agency (Disorderly Conduct),Choate St,Administrative Sanction
21-05015,23:12,5/1/21,Assist Other Agency (Noise Violation),Continental Ave,Administrative Sanction
21-05071,15:38,5/1/21,Unauthorized Use of Vehicle/Damaged Property,Innovation Way,Exceptionally Clear
21-05074,17:03,5/1/21,Harrassment,Laird Pedestrian Bridge,Pending
21-05077,17:53,5/3/21,Theft,700 Building UCA,Pending
21-05123,16:23,5/1/21,Graffiti,Smyth Hall,Pending
21-05173,19:52,5/5/21,Disorderly Conduct,University Courtyard Apartments,Administrative Sanction
21-05304,19:16,5/8/21,Assist  Other Agency (Traffic Stop),E Main St/S College Ave,Administrative Sanction
21-05307,20:09,5/8/21,Offensive Touching (Domestic),University Courtyard Apts,Pending
21-05316,23:53,5/8/21,Assist Other Agency (Unlawful Gathering),Emily Bell Ln,Administrative Sanction
21-05354,3:40,5/10/21,Disorderly Conduct,Laird Bridge,Pending
21-05410,14:37,5/10/21,Theft,Ewing Hall Parking Lot,Pending
21-05515,1:00,5/14/21,Assist Other Police Agency (Noise Violation),E Main St,Administrative Sanction
21-05517,2:11,5/14/21,Public Intoxication,Trabant Parking Garage,Administrative Sanction
21-05551,22:38,5/14/21,Consumption of Marijuana,Ray Street Lot,Administrative Sanction
21-05559,0:55,5/15/21,Underage Consumption,Lot 19,Civil Violation
21-05561,1:42,5/15/21,Possession of Marijuana,North College Ave/W Main St,Civil Violation
21-05565,3:38,5/15/21,Trespass,Redding Hall,Pending
21-05597,23:04,5/15/21,Trespass,University Courtyard Apartments,Pending
21-05603,1:26,5/16/21,"Assist Other Agency               (Ocean City, MD PD)",UDPD,Administrative Sanction
21-05616,10:51,5/16/21,Theft/Damaged Property/Posession of Burglar Tools/Trespass,Lot 6,Pending
21-05627,19:53,5/16/21,Possession of Marijuana,Caesar Rodney Hall B,Civil Violation
21-05255,13:52,5/7/21,Falsely Reporting an Incident,UCA,Arrest
21-05760,1:24,5/20/21,Assist Other Agency             (Noise Violation),Choate St,Administrative Sanction
21-05762,1:47,5/20/21,Underage Consumption,Hillside Rd/ West Main St,Administrative Sanction
21-05797,22:32,5/20/21,Possession of Marijuana,University Courtyards Apartments,Civil Assessment
21-05798,22:50,5/20/21,Assist Other Agency            (Unlawful Gathering),Choate St,Administrative Sanction
21-05799,0:20,5/21/21,Disorderly Conduct/Possession of Fireworks,Harrington Hall C,Administrative Sanction
21-05805,7:01,5/21/21,Disorderly Conduct,HML Fountain,Pending
210-5851,1:02,5/22/21,Assist Other Agency (Noise Violation),Veterans Dr,Administrative Sanction (Non-Resident Student x1)
21-05856,3:13,5/22/21,Trespass; Disorderly Conduct,Harrington Hall C,Pending Active
21-05877,16:57,5/22/21,Assist Other Agency (Noise Violation),Choate St,Administrative Sanction
